Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2021.12.24,1.013,1.37,1.59,1.75,1.27,1.798,2.206,1.06,1,104.04,102.51,109.6,97.89,3.5,63.4,0.08,51.9,2.6,79,88,87,95,0.069932126
2021.12.27,1.027,1.38,1.59,1.75,1.28,1.776,2.211,1.087,1,104.04,102.51,109.6,97.89,3.5,63.4,0.08,51.9,2.6,79,88,87,95,0.03462533
2021.12.28,1.03,1.38,1.59,1.75,1.28,1.786,2.198,1.105,1,104.04,102.51,109.6,97.89,3.5,63.4,0.08,51.9,2.6,79,88,87,95,0.040566333
2021.12.29,1.038,1.39,1.6,1.75,1.28,1.783,2.18,1.131,1,104.04,102.51,109.6,97.89,3.5,63.4,0.08,51.9,2.6,79,88,87,95,0.12759164
2021.12.30,1.115,1.39,1.6,1.75,1.29,1.799,2.248,1.148,1,104.04,102.51,109.6,97.89,3.5,63.4,0.08,51.9,2.6,79,88,87,95,0.07618309
2021.12.31,1.437,1.41,1.6,1.75,1.29,1.798,2.25,2.006,1,104.04,102.51,109.6,97.89,3.5,63.4,0.07,51.9,2.6,79,88,87,95,0.23275073
2022.1.3,1.003,1.41,1.6,1.75,1.3,1.855,2.325,1.09,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.104425326
2022.1.4,1,1.4,1.61,1.75,1.3,1.868,2.32,1.003,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.10867609
2022.1.5,0.987,1.4,1.6,1.74,1.3,1.913,2.375,1.002,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.07627001
2022.1.6,1,1.39,1.6,1.74,1.3,2.013,2.481,1.062,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.082424164
2022.1.7,1.004,1.39,1.6,1.75,1.3,2.015,2.458,1.109,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.08857832
2022.1.10,1.068,1.39,1.59,1.75,1.3,2.058,2.484,1.106,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.08635253
2022.1.11,1.001,1.39,1.59,1.76,1.3,2.038,2.485,1.077,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.09309567
2022.1.12,1.017,1.39,1.59,1.77,1.31,1.998,2.428,1.107,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.09991453
2022.1.13,1.034,1.39,1.59,1.77,1.35,1.953,2.397,1.109,1,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.0460309
2022.1.14,1.273,1.41,1.6,1.78,1.43,2.044,2.453,1.356,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.027212834
2022.1.17,1.251,1.49,1.64,1.8,1.44,2.148,2.568,1.306,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.07277189
2022.1.18,1.277,1.5,1.65,1.82,1.45,2.127,2.553,1.356,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.12607864
2022.1.19,1.276,1.5,1.65,1.83,1.46,2.073,2.537,1.387,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.15710588
2022.1.20,1.33,1.5,1.65,1.83,1.46,2.119,2.558,1.507,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.07517254
2022.1.21,1.575,1.5,1.65,1.84,1.46,2.132,2.54,1.857,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.19084272
2022.1.24,1.352,1.5,1.65,1.85,1.46,2.112,2.54,1.384,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.11662929
2022.1.25,1.314,1.5,1.65,1.86,1.48,2.174,2.576,1.401,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.12327065
2022.1.26,1.261,1.5,1.65,1.88,1.49,2.156,2.573,1.33,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.13587621
2022.1.27,1.201,1.5,1.65,1.89,1.5,2.217,2.612,1.205,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.028882867
2022.1.28,1.277,1.51,1.65,1.9,1.5,2.189,2.586,1.198,1.25,104.85,103.17,110,97.14,3.3,63.4,0.08,52.8,2.6,76,93,86,90,0.06515312
2022.2.3,1.223,1.51,1.66,1.91,1.5,2.158,2.566,1.162,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.04651432
2022.2.4,1.176,1.51,1.66,1.91,1.5,2.194,2.619,1.111,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.11800225
2022.2.7,1.116,1.49,1.64,1.91,1.5,2.237,2.638,0.987,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.109262705
2022.2.8,1.217,1.48,1.64,1.91,1.5,2.303,2.733,1.063,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.10415468
2022.2.9,1.226,1.48,1.64,1.92,1.5,2.279,2.691,1.062,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.09904666
2022.2.10,1.18,1.48,1.64,1.92,1.5,2.264,2.686,1.098,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.09782092
2022.2.11,1.193,1.47,1.64,1.92,1.5,2.343,2.747,1.226,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.13311312
2022.2.14,1.254,1.47,1.64,1.93,1.5,2.347,2.714,1.192,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.17212394
2022.2.15,1.198,1.47,1.64,1.94,1.5,2.345,2.71,1.191,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.18632948
2022.2.16,1.198,1.47,1.64,1.95,1.5,2.325,2.702,1.126,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.22789448
2022.2.17,1.229,1.47,1.64,1.95,1.5,2.295,2.708,1.127,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.06496026
2022.2.18,1.239,1.46,1.65,1.95,1.5,2.322,2.728,1.136,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.1401445
2022.2.21,1.243,1.46,1.65,1.95,1.5,2.363,2.77,1.223,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.030294836
2022.2.22,1.257,1.46,1.65,1.96,1.5,2.327,2.717,1.267,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.077487856
2022.2.23,1.243,1.46,1.65,1.96,1.5,2.317,2.722,1.269,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.08071067
2022.2.24,1.258,1.46,1.65,1.96,1.5,2.226,2.624,1.297,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.06971548
2022.2.25,1.284,1.46,1.65,1.95,1.5,2.244,2.671,1.336,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.03914656
2022.2.28,1.39,1.46,1.65,1.95,1.5,2.242,2.675,1.512,1.25,105.42,103.59,108.2,96.58,2.8,63.8,0.08,53.8,2.7,75,91,85,91,0.09696919
2022.3.2,1.289,1.46,1.65,1.95,1.5,2.187,2.613,1.401,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.08482291
2022.3.3,1.249,1.46,1.65,1.94,1.5,2.195,2.648,1.251,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.124068774
2022.3.4,1.191,1.45,1.65,1.94,1.5,2.214,2.658,1.053,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.1994054
2022.3.7,1.228,1.45,1.65,1.94,1.5,2.288,2.707,1.324,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.1202127
2022.3.8,1.24,1.45,1.65,1.94,1.5,2.287,2.722,1.323,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.13389328
2022.3.10,1.314,1.45,1.65,1.94,1.5,2.267,2.726,1.33,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.07226159
2022.3.11,1.318,1.45,1.65,1.95,1.5,2.255,2.7,1.361,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.002077907
2022.3.14,1.268,1.45,1.65,1.95,1.5,2.283,2.739,1.308,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.16906388
2022.3.15,1.243,1.45,1.65,1.95,1.5,2.285,2.753,1.285,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.09608542
2022.3.16,1.245,1.45,1.65,1.95,1.5,2.268,2.768,1.283,1.25,106.1,103.68,110,95.81,2.8,63.6,0.08,51.2,2.9,71,87,83,84,0.026727498
2022.3.17,1.242,1.45,1.65,1.95,1.5,2.217,2.704,1.207,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.017342756
2022.3.18,1.239,1.45,1.65,1.95,1.5,2.231,2.737,1.281,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.09903109
2022.3.21,1.215,1.45,1.65,1.96,1.5,2.268,2.741,1.282,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.12888627
2022.3.22,1.213,1.46,1.65,1.96,1.5,2.399,2.832,1.257,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.061267763
2022.3.23,1.127,1.47,1.66,1.98,1.5,2.426,2.828,1.222,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.05643042
2022.3.24,1.189,1.47,1.67,2,1.51,2.455,2.856,1.187,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.108923025
2022.3.25,1.245,1.49,1.69,2.02,1.51,2.505,2.871,1.19,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.16141562
2022.3.28,1.204,1.51,1.71,2.04,1.51,2.747,3.031,1.189,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.31889343
2022.3.29,1.218,1.54,1.74,2.14,1.51,2.7,2.972,1.163,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.09439607
2022.3.30,1.229,1.55,1.76,2.14,1.51,2.615,2.885,1.124,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.10095741
2022.3.31,1.454,1.55,1.76,2.15,1.51,2.663,2.969,1.411,1.25,106.1,103.68,110,95.81,2.8,63.6,0.33,51.2,2.9,71,87,83,84,0.115523785
2022.4.1,1.238,1.54,1.76,2.16,1.51,2.784,3.007,1.127,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.037829444
2022.4.4,1.25,1.54,1.75,2.17,1.51,2.837,3.065,1.148,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.07884639
2022.4.5,1.28,1.54,1.75,2.19,1.51,2.879,3.08,1.268,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.16728199
2022.4.6,1.241,1.54,1.75,2.22,1.51,2.941,3.129,1.268,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.07305773
2022.4.7,1.178,1.54,1.76,2.25,1.51,2.905,3.128,1.118,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.10279764
2022.4.8,1.158,1.54,1.77,2.27,1.51,2.987,3.169,1.058,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.101352856
2022.4.11,1.168,1.54,1.78,2.32,1.51,3.186,3.305,1.06,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.06126888
2022.4.12,1.182,1.54,1.8,2.4,1.51,3.105,3.313,1.057,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.08570274
2022.4.13,1.141,1.54,1.8,2.43,1.51,3.001,3.287,1.033,1.25,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.03266187
2022.4.14,1.333,1.57,1.81,2.43,1.72,2.888,3.22,1.275,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.07726911
2022.4.15,1.432,1.64,1.83,2.39,1.72,2.944,3.301,1.476,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.11371946
2022.4.18,1.395,1.64,1.83,2.38,1.72,2.99,3.355,1.45,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.1519587
2022.4.19,1.399,1.65,1.85,2.37,1.72,2.981,3.35,1.381,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.15573138
2022.4.20,1.375,1.65,1.85,2.35,1.72,2.957,3.313,1.38,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.08865052
2022.4.21,1.392,1.66,1.85,2.34,1.72,2.927,3.296,1.336,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.13269454
2022.4.22,1.449,1.66,1.85,2.34,1.72,2.971,3.314,1.391,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.052071534
2022.4.25,1.418,1.67,1.85,2.34,1.72,2.857,3.188,1.442,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.10597126
2022.4.26,1.385,1.66,1.85,2.33,1.72,2.83,3.19,1.434,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.10219626
2022.4.27,1.359,1.66,1.86,2.32,1.72,2.899,3.185,1.316,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.13803184
2022.4.28,1.347,1.66,1.86,2.3,1.72,2.925,3.166,1.275,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.17386742
2022.4.29,1.53,1.66,1.86,2.31,1.72,2.958,3.242,1.52,1.5,106.83,104.05,110.7,96.01,2.8,63.8,0.33,52.1,3.1,74,87,86,87,0.059888326
2022.5.2,1.454,1.66,1.86,2.33,1.72,3.086,3.38,1.479,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.33,51.8,3.3,74,84,86,86,0.08796751
2022.5.3,1.442,1.67,1.86,2.35,1.72,3.139,3.406,1.312,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.33,51.8,3.3,74,84,86,86,0.008135542
2022.5.4,1.449,1.66,1.86,2.36,1.72,3.178,3.434,1.297,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.33,51.8,3.3,74,84,86,86,0.011519969
2022.5.6,1.415,1.66,1.86,2.39,1.72,3.146,3.431,1.299,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.0978146
2022.5.9,1.34,1.66,1.86,2.39,1.72,3.062,3.414,1.253,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.12972051
2022.5.10,1.357,1.66,1.86,2.37,1.72,3.046,3.403,1.31,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.18205884
2022.5.11,1.478,1.67,1.86,2.38,1.72,2.928,3.269,1.308,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.14916648
2022.5.12,1.424,1.68,1.87,2.38,1.72,2.9,3.169,1.268,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.06632653
2022.5.13,1.399,1.69,1.88,2.39,1.72,2.911,3.221,1.268,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.09769521
2022.5.16,1.459,1.7,1.9,2.39,1.72,3.046,3.277,1.267,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.2023946
2022.5.17,1.474,1.71,1.92,2.44,1.72,3.031,3.287,1.394,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.22369355
2022.5.18,1.49,1.72,1.93,2.46,1.72,3.069,3.32,1.395,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.08995089
2022.5.19,1.5,1.73,1.95,2.47,1.72,3.046,3.307,1.488,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.095461085
2022.5.20,1.526,1.74,1.96,2.48,1.72,3.011,3.245,1.566,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.00474445
2022.5.23,1.515,1.75,1.98,2.5,1.75,3.018,3.258,1.577,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.116276845
2022.5.24,1.491,1.77,2,2.51,1.75,2.967,3.214,1.502,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.12594286
2022.5.25,1.507,1.78,2.01,2.52,1.75,2.946,3.177,1.551,1.5,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.09921074
2022.5.26,1.687,1.82,2.03,2.53,1.96,2.955,3.238,1.799,1.75,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.07587693
2022.5.27,1.758,1.93,2.11,2.55,1.96,2.947,3.212,1.775,1.75,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.12490879
2022.5.30,1.732,1.93,2.12,2.56,1.96,2.942,3.211,1.759,1.75,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.112522215
2022.5.31,1.863,1.94,2.13,2.58,1.96,3.027,3.326,1.901,1.75,107.5,104.57,110.7,96.14,2.9,64.1,0.83,51.8,3.3,74,84,86,86,0.11181369
2022.6.2,1.709,1.95,2.15,2.61,1.96,3.125,3.421,1.728,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.12764141
2022.6.3,1.648,1.96,2.16,2.64,1.96,3.121,3.405,1.485,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.15321547
2022.6.7,1.476,1.96,2.17,2.68,1.96,3.232,3.538,1.549,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.1612482
2022.6.8,1.558,1.96,2.18,2.75,1.96,3.209,3.472,1.539,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.1327714
2022.6.9,1.793,1.96,2.19,2.76,1.96,3.171,3.471,1.868,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.063336425
2022.6.10,1.747,1.96,2.19,2.77,1.96,3.275,3.495,1.843,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.09201923
2022.6.13,1.739,1.97,2.2,2.8,1.96,3.514,3.654,1.775,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.13146725
2022.6.14,1.692,2,2.24,2.9,1.97,3.548,3.691,1.716,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.08852195
2022.6.15,1.66,2.02,2.27,2.94,1.97,3.666,3.795,1.716,1.75,108.21,105.09,111.2,95.77,2.9,64,0.83,51.3,3.9,60,69,82,83,0.053802617
2022.6.16,1.698,2.08,2.37,3.09,1.99,3.728,3.767,1.757,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.07624896
2022.6.17,1.733,2.12,2.41,3.13,1.99,3.745,3.795,1.757,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.14709167
2022.6.20,1.718,2.14,2.46,3.16,1.99,3.675,3.784,1.73,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.16380015
2022.6.21,1.715,2.14,2.47,3.16,1.99,3.663,3.775,1.718,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.10750544
2022.6.22,1.717,2.15,2.49,3.18,2,3.522,3.682,1.723,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.09457201
2022.6.23,1.754,2.16,2.51,3.2,2,3.608,3.726,1.738,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.043739427
2022.6.24,1.842,2.18,2.54,3.23,2,3.523,3.635,1.863,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.113965176
2022.6.27,1.825,2.2,2.56,3.26,2,3.568,3.72,1.888,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.14397371
2022.6.28,1.828,2.22,2.59,3.31,2.02,3.552,3.68,1.885,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.18392122
2022.6.29,1.808,2.24,2.61,3.35,2.04,3.552,3.667,1.883,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.10194113
2022.6.30,2.337,2.27,2.65,3.4,2.04,3.55,3.636,2.72,1.75,108.21,105.09,111.2,95.77,2.9,64,1.58,51.3,3.9,60,69,82,83,0.17030126
2022.7.1,1.723,2.31,2.69,3.49,2.05,3.439,3.49,1.727,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.12992138
2022.7.4,1.66,2.34,2.73,3.52,2.05,3.43,3.489,1.484,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.15900503
2022.7.5,1.682,2.36,2.75,3.54,2.05,3.301,3.379,1.787,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.138106
2022.7.6,1.737,2.37,2.76,3.55,2.05,3.239,3.295,1.787,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.10955963
2022.7.7,1.741,2.38,2.77,3.56,2.05,3.262,3.307,1.707,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.1100368
2022.7.8,1.732,2.41,2.81,3.58,2.05,3.315,3.36,1.684,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.107383944
2022.7.11,1.82,2.43,2.84,3.61,2.12,3.324,3.385,1.844,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.12817593
2022.7.12,1.832,2.44,2.87,3.63,2.14,3.291,3.349,1.884,1.75,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.115553
2022.7.13,2.041,2.48,2.91,3.65,2.57,3.211,3.301,2.164,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.07893918
2022.7.14,2.196,2.56,2.95,3.63,2.58,3.26,3.295,2.176,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.10576272
2022.7.15,2.177,2.58,2.99,3.65,2.58,3.205,3.242,2.13,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.14570276
2022.7.18,2.171,2.59,3.01,3.64,2.58,3.212,3.27,2.138,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.120176196
2022.7.19,2.196,2.6,3.02,3.64,2.58,3.192,3.253,2.185,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.14268441
2022.7.20,2.173,2.59,3.03,3.63,2.58,3.296,3.36,2.14,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.096028246
2022.7.21,2.206,2.59,3.04,3.64,2.58,3.294,3.374,2.27,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.07218397
2022.7.22,2.188,2.61,3.05,3.64,2.58,3.218,3.302,2.228,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.12106271
2022.7.25,2.183,2.6,3.05,3.63,2.59,3.153,3.211,2.255,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.13781543
2022.7.26,2.224,2.6,3.05,3.61,2.61,3.121,3.183,2.237,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.03428002
2022.7.27,2.114,2.61,3.05,3.6,2.68,3.09,3.121,2.138,2.25,108.73,105.52,111.9,95.14,3,64.1,1.58,49.8,4.7,43,50,80,80,0.14671114
2022.7.28,2.143,2.63,3.05,3.58,2.74,3.13,3.201,2.119,2.25,108.73,105.52,111.9,95.14,3,64.1,2.33,49.8,4.7,43,50,80,80,0.05417498
2022.7.29,2.341,2.65,3.06,3.58,2.73,3.009,3.127,2.368,2.25,108.73,105.52,111.9,95.14,3,64.1,2.32,49.8,4.7,43,50,80,80,0.08484778
2022.8.1,2.238,2.63,3.06,3.54,2.73,3.081,3.184,2.298,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.0997031
2022.8.2,2.19,2.65,3.08,3.53,2.73,3.012,3.088,2.226,2.25,108.63,105.84,111,94.14,2.6,63.9,2.33,47.6,4.3,47,58,81,80,0.07793645
